Index,smiles,y
1,CN(C)C(=O)c1ccc(cc1)OC,-1.8744673709078965
2,CS(=O)(=O)Cl,-0.2775144630076824
3,CC(C)C=C,1.465088872974636
4,CCc1cnccn1,-0.428366692092719
5,CCCCCCCO,-0.1058550299109167
6,Cc1cc(cc(c1)O)C,-0.6416405332129429
7,CC(C)C(C)C,1.5977347985494093
8,CCCC(C)(C)O,-0.0304289153683984
9,C[C@@H]1CCCC[C@@H]1C,1.4000663604379822
10,CC[C@H](C)O,-0.2124919504710287
11,C(Br)Br,0.4793475829189663
12,CC[C@H](C(C)C)O,-0.0200253133625338
13,CCc1ccccn1,-0.1370658359285105
14,CCCCC(=O)OCC,0.3414998563412604
15,c1ccc(cc1)S,0.3258944533324637
16,CC(=CCC/C(=C\CO)/C)C,-0.2541063584944871
17,c1ccc2c(c1)CCC2,0.6093926079922737
18,CCOc1ccccc1,0.4117241698808464
19,c1cc(ccc1O)Br,-0.5324027121513647
20,CCCC(C)(C)C,1.7381834256285815
21,CC(=O)OCCOC(=O)C,-0.659846836723206
22,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-0.5974252246880184
23,C1CCCC(CC1)O,-0.4361693935971175
24,COC(=O)C1CC1,-0.077245124394789
25,c1ccc(cc1)C#N,-0.077245124394789
26,CCCCC#N,0.0736071046902474
27,CC(C)(C)O,-0.1734784429490364
28,CC(C)C(=O)C(C)C,0.2764773438046068
29,CCC=O,0.0970152092034427
30,CN(C)C=O,-1.0421792104387293
31,Cc1ccc(cc1)C,0.7810520410890393
32,C=CCC=C,1.2310078278426828
33,Cc1cccc(c1C)Nc2ccccc2C(=O)O,-0.7742864587877165
34,CN(C)C(=O)c1ccccc1,-1.4271124846557193
35,CCNCC,-0.0694424228903907
36,CC(C)(C)c1ccc(cc1)O,-0.5480081151601617
37,CC(C)CCOC=O,0.4351322743940418
38,CCCCCCCCCCO,0.0423962986726536
39,CCC(=O)OCC,0.2920827468134037
40,CCCCCCCCC,1.8032059381652352
41,CC(=O)NC,-1.611776420259816
42,CCCCCCCC=C,1.5249095845083571
43,c1ccc2cc(ccc2c1)O,-1.120206225482714
44,c1cc(c(cc1Cl)Cl)Cl,0.6978232250421226
45,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-5.154202903256708
46,CCCC(=O)OC,0.2530692392914115
47,c1ccc(c(c1)C=O)O,-0.2280973534798255
48,C1CNC1,-0.4569765976088464
49,CCCNCCC,0.0397953981711875
50,c1ccc(cc1)N,-0.4387702940985836
51,C(F)(F)(F)F,1.800605037663769
52,CC[C@@H](C)CO,-0.1604739404417058
53,c1ccc(c(c1)O)I,-0.62343422970268
54,COc1cccc(c1O)OC,-0.8211026678141071
55,CCC#C,0.9475096731828728
56,c1ccc(cc1)C(F)(F)F,0.9241015686696774
57,NN,-1.4297133851571855
58,Cc1ccccn1,-0.2150928509724948
59,CCNc1nc(nc(n1)Cl)NCC,-1.6689962312920712
60,c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,0.0632035026843828
61,CCCCCCCCN,0.0397953981711875
62,N,-0.1266622339226459
63,c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.2674204348632088
64,COC(=O)c1ccc(cc1)O,-1.4843322956879743
65,CCCCCc1ccccc1,0.9293033696726096
66,CC(F)F,0.9605141756902036
67,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-3.284155442702548
68,C=CC=C,1.1347745092884354
69,CN(C)C,0.156835920737164
70,CCCCCC(=O)N,-1.432314285658652
71,CC(C)CO[N+](=O)[O-],0.5001547869306955
72,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-2.706755531377064
73,C(CO[N+](=O)[O-])O,-1.138412528992977
74,CCCCCCC(=O)C,0.2400647367840808
75,CN1CCNCC1,-1.0317756084328649
76,CCN,-0.1812811444534349
77,C1C=CC=CC=C1,0.7316349315611826
78,c1ccc2c(c1)Cc3ccccc3C2,0.0059836916521276
79,CC(Cl)Cl,0.7706484390831748
80,COc1cccc(c1)O,-1.0031657029167371
81,c1cc2cccc3c2c(c1)CC3,0.1698404232444948
82,CCCCCCCCBr,1.1243709072825707
83,c1ccc(cc1)CO,-0.7326720507642581
84,c1c(c(=O)[nH]c(=O)[nH]1)Br,-3.7367121299576582
85,CCCC,1.535313186514222
86,CCl,0.846074553625693
87,CC(C)CBr,0.9813213797019328
88,CC(C)SC(C)C,0.6744151205289274
89,CCCCCCC,1.6835645150977925
90,c1cnc[nH]1,-1.5155431017055685
91,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,-0.0096217113566692
92,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-1.54155210672023
93,C(I)I,0.3414998563412604
94,CCCN(CCC)C(=O)SCCC,-0.0850478258991875
95,C[N+](=O)[O-],-0.0564379203830598
96,CCOC,0.4429349758984402
97,COC(CCl)(OC)OC,-0.2046892489666302
98,CC(C)C,1.5873311965435448
99,CC(C)CC(=O)O,-0.5948243241865523
100,CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-0.8497125733302348
101,CCCCl,0.9032943646579482
102,CCCSCCC,0.6562088170186644
103,CCC[C@H](CC)O,-0.0668415223889244
104,CC#N,-0.0200253133625338
105,CN(CC(F)(F)F)c1ccccc1,0.4897511849248309
106,[C@@H](C(F)(F)F)(OC(F)F)Cl,1.0151330862209926
107,C=CCCC=C,1.251815031854412
108,Cc1cccc(c1)C,0.7732493395846409
109,CC(=O)OC,0.1750422242474271
110,COC(c1ccccc1)(OC)OC,-0.0616397213859922
111,CCOC(=O)c1ccccc1,0.0423962986726536
112,CCCS,0.7030250260450549
113,CCCCCC(=O)C,0.1984503287606224
114,CC1(Cc2cccc(c2O1)OC(=O)NC)C,-1.510341300702636
115,c1ccc(cc1)CBr,0.3701097618573882
116,CCCCCC(=O)OCC,0.4091232693793803
117,CCCOC,0.5573745979629507
118,CN1CCOCC1,-0.6546450357202738
119,c1cc(cc(c1)O)C#N,-1.5207449027085007
120,c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-0.1500703384358412
121,CCCc1ccccc1,0.8512763546286254
122,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-2.298414152646879
123,CNC,-0.1266622339226459
124,C(=C(F)F)(C(F)(F)F)F,1.7511879281359122
125,c1cc(ccc1O)Cl,-0.8393089713243702
126,C1CCNCC1,-0.33993607504287
127,c1ccc2c(c1)ccc3c2cccc3,-0.0200253133625338
128,CI,0.757643936575844
129,COc1c(cc(c(c1O)OC)Cl)Cl,-0.6858558417378675
130,C(=C/Cl)\Cl,0.7862538420919717
131,CCCCC,1.5873311965435448
132,CCCC#N,0.0423962986726536
133,[C@@H](C(F)(F)F)(F)Br,1.1191691062796385
134,CC(C)Cc1cnccn1,-0.3217297715326069
